provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,3 - 18 Inspiring Futures,,10059785,138216,1Q6,unaccredited,,,,school,Longden Road,,,Shrewsbury,,SY3 9EE,52.696061,-2.767875,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071403308,52.696061,-2.767875,updated,true,,,THE 3-18 EDUCATION TRUST,THE 3-18 EDUCATION TRUST (Academy Trust)
unaacredited,AIM Alliance Schools,,10016231,134798,2FR,unaccredited,,,,school,Spur Road,,,Edgware,,HA8 8DE,51.622868,-0.290082,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200140408,51.622868,-0.290082,updated,true,,,LONDON ACADEMY,
unaacredited,AIM Primary Alliance,,10085000,147637,1BD,unaccredited,,,,school,Bridge Lane,Appleton,,Warrington,,WA4 3AH,53.36243,-2.568731,,"2024,2023,2022,2021,2020,2019",2024,200000976601,53.36243,-2.568731,updated,true,address__address_line_1,organisation_name,BROOMFIELDS JUNIOR SCHOOL,
unaacredited,ARK Teacher Training,,,,1ZU,unaccredited,,,,scitt,"67, Kingsway",,,London,,WC2B 6TD,51.5153584,-0.1193644,missing address__town_or_city,"2020,2019",2020,5060936,51.5153584,-0.1193644,updated,true,,,,
unaacredited,ASSET Education,,10048992,141819,146,unaccredited,,,,school,St. Helens Church Lane,,,Ipswich,,IP4 2LT,52.0575208,1.1653579,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10004563642,52.0575208,1.1653579,updated,true,,,ST HELEN'S PRIMARY SCHOOL,
unaacredited,ATT Partnership,,10042286,139867,2CZ,unaccredited,,,,school,Mildenhall Hub,Sheldrick Way,,Mildenhall,Suffolk,IP28 7JX.,52.3429375,0.4999919,invalid address__postcode,"2025,2024,2023,2022,2021,2020,2019",2025,,52.3429375,0.4999919,original,,,,MILDENHALL COLLEGE ACADEMY,
unaacredited,Abacus Belsize Primary School,,10042333,139837,4A2,unaccredited,,,,school,"105, Camley Street",,,London,,N1C 4PF,51.538526,-0.1312587,,"2026,2025,2024,2023,2022",2026,5185633,51.538526,-0.1312587,updated,true,provider__operating_name,organisation_name,ABACUS BELSIZE PRIMARY SCHOOL,
unaacredited,Abacus Primary School,,10074189,133312,4Y1,unaccredited,,,,school,Essex and Thames SCITT,,,Essex,Essex,EX5 5EX,51.600584,0.5357969,,"2024,2023,2022,2021",2024,,51.600584,0.5357969,original,,,,ABACUS PRIMARY SCHOOL,
unaacredited,Abbey Infants' School,,10034923,136988,153,unaccredited,,,,school,Federation of Abbey Schools,Cleveland Terrace,,Darlington,Co. Durham,DL3 8JA,54.5218773,-1.5759175,,"2023,2022,2021,2020,2019",2023,,54.5218773,-1.5759175,original,,,,ABBEY INFANTS' SCHOOL,
unaacredited,Abbey MAT Primary Alliance,,,,2DQ,unaccredited,,,,school,Northolme Avenue,,,Leeds,,LS16 5QR,53.832763,-1.597471,missing address__town_or_city,"2021,2020,2019",2021,72145294,53.832763,-1.597471,updated,true,address__address_line_1,address_line_1,,
unaacredited,Abbey Primary Community School,,,,2HO,unaccredited,,,,school,Abbey Primary Community School,109 Ross Walk,,Leicester,Leicestershire,LE4 5HH,52.6525522,-1.1244242,,"2021,2020,2019",2021,,52.6525522,-1.1244242,original,,,,,
unaacredited,Abraham Darby Academy,,,,159,unaccredited,,,,school,Ironbridge Road,Madeley,,Telford,,TF7 5HX,52.6334559,-2.4676684,missing address__town_or_city,"2021,2020,2019",2021,452070952,52.6334559,-2.4676684,updated,true,provider__operating_name,organisation_name,,
unaacredited,Abraham Moss High School,,,,1V2,unaccredited,,,,school,Crescent Road,,,Manchester,,M8 5UF,53.5115944,-2.2360726,missing address__town_or_city,"2021,2020,2019",2021,77237949,53.5115944,-2.2360726,updated,true,provider__operating_name,organisation_name,,
unaacredited,Academies Enterprise Trust: North East,,,,2CL,unaccredited,,,,school,Academies Enterprise Trust,"3rd Floor, 183 Eversholt Street",,London,London,NW1 1BU,51.5319175,-0.1359488,,"2021,2020,2019",2021,,51.5319175,-0.1359488,original,,,,,
unaacredited,Academies Enterprise Trust: South East,,10033736,138982,2CF,unaccredited,,,,school,Academies Enterprise Trust,"3rd Floor, 183 Eversholt Street",,London,London,NW1 1BU,51.5320268,-0.1361007,,"2022,2021,2020,2019",2022,,51.5320268,-0.1361007,original,,,,LIFT SCHOOLS,
unaacredited,Academy Transformation Trust,,,,1OE,unaccredited,,,,school,1 Victoria Square,,,Bimingham,,B1 1BD,52.4898442,-1.9117758,,"2021,2020,2019",2021,,52.4898442,-1.9117758,original,,,,,
unaacredited,Academy Transformation Trust,,10042700,139937,7D7,unaccredited,,,,school,"Unit 4, Second Floor",Emmanuel Court,Reddicroft,Sutton Coldfield,,B73 6AZ,52.5644921,-1.8233797,,"2026,2025,2024,2023",2026,,52.5644921,-1.8233797,original,,,,THE QUEEN ELIZABETH ACADEMY,
unaacredited,Achieve with TELA,,10038162,138527,1R3,unaccredited,,,,school,Station Road,Broughton Astley,,Leicester,Leicestershire,LE9 6PT,52.5295183,-1.223531,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.5295183,-1.223531,original,,,,THOMAS ESTLEY COMMUNITY COLLEGE,
unaacredited,Acklam Grange School,,10067565,145774,2FD,unaccredited,,,,school,Lodore Grove,,,Middlesbrough,,TS5 8PB,54.5435079,-1.2646904,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100110789348,54.5435079,-1.2646904,updated,true,address__address_line_1,address_line_1,ACKLAM GRANGE SCHOOL,
unaacredited,Acorns Early Years Training Centre,,10065849,117079,2CV,unaccredited,,,,school,Acorns Early Years Training Centre at Ludwick Nursery School,Holwell Road,,Welwyn Garden City,Hertfordshire,AL7 3RP,51.7941151,-0.1957056,,"2024,2023,2022,2021,2020,2019",2024,,51.7941151,-0.1957056,original,,,,LUDWICK NURSERY SCHOOL,Acorns Teaching School Alliance
unaacredited,Active Teacher Training,,10059514,138177,2KL,unaccredited,,,,school,Wenny Road,,,Chatteris,,PE16 6UU,52.4501005,0.0527753,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091517399,52.4501005,0.0527753,updated,true,,,THE ACTIVE LEARNING TRUST LIMITED,THE ACTIVE LEARNING TRUST LIMITED (Academy Trust)
unaacredited,Ad Astra SCITT,,10060899,,3A8,unaccredited,,,,scitt,Hartlepool Innovation Centre Venture Court,Queens Meadow Business Park,,Hartlepool,Durham,TS25 5TG,54.6491042,-1.2333101,,"2026,2025,2024",2026,,54.6491042,-1.2333101,original,,,,AD ASTRA ACADEMY TRUST,AD ASTRA ACADEMY TRUST (Academy Trust)
unaacredited,Advance Learning Partnership,,10059549,137903,2AL,unaccredited,,,,school,Whitworth Road,,,Spennymoor,,DL16 7LN,54.6949642,-1.6148349,,"2026,2025,2024,2023,2022,2021,2020",2026,100110749148,54.6949642,-1.6148349,updated,true,,,ADVANCE LEARNING PARTNERSHIP,ADVANCE LEARNING PARTNERSHIP (Academy Trust)
unaacredited,Advance Teacher Training,,10059545,138084,D5D,unaccredited,,,,school,Jaywick Lane,,,Clacton On Sea,,CO16 8BE,51.7924156,1.1199361,,"2026,2025,2024,2023",2026,10007935090,51.7924156,1.1199361,updated,true,,,THE SIGMA TRUST,THE SIGMA TRUST (Academy Trust)
unaacredited,Advantage Schools,,10058317,138228,6T9,unaccredited,,,,school,Cauldwell Street,,,Bedford,Bedfordshire,MK42 9AD,52.1324349,-0.4668762,,"2026,2025",2026,,52.1324349,-0.4668762,original,,,,ADVANTAGE SCHOOLS,Advantage Schools (Academy Trust)
unaacredited,Affinity Learning Partnership,,10032605,136414,1E2,unaccredited,,,,school,De Ferrers Academy,St. Marys Drive,,Burton On Trent,,DE13 0LL,52.8288649,-1.6413342,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100031670885,52.8288649,-1.6413342,updated,true,,,THE DE FERRERS ACADEMY,
unaacredited,Affinity Teaching School Alliance (Somerset),,,,2DO,unaccredited,,,,school,Wellington Road,,,Taunton,,TA1 5AU,51.016938,-3.1173193,,"2021,2020,2019",2021,10002701371,51.016938,-3.1173193,updated,true,,,,
unaacredited,Agnus Dei Catholic Schools,,10006280,102787,2BD,unaccredited,,,,school,Boleyn Road,,,London,,E7 9QD,51.5388875,0.0245491,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10008991440,51.5388875,0.0245491,updated,true,address__address_line_1,address_line_1,ST BONAVENTURE'S RC SCHOOL,
unaacredited,Aireborough Learning Partnership (Queensway Primary School),,,,29K,unaccredited,,,,school,Coppice Wood Ave,Yeadon,,Leeds,,LS19 7LF,53.872845,-1.6927024,,"2021,2020,2019",2021,,53.872845,-1.6927024,original,,,,,
unaacredited,Aireborough Partnership,,10073040,107809,2JF,unaccredited,,,,school,Rawdon St. Peter's Primary School,Town Street,,Rawdon,Leeds,LS19 6PP,53.872688,-1.707343,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.872688,-1.707343,original,,,,GUISELEY PRIMARY SCHOOL,
unaacredited,Alban Federation,,,,A46,unaccredited,,,,school,The Ridgeway,,,St. Albans,,AL4 9NX,51.7703158,-0.3067366,,"2020,2019",2020,200003634749,51.7703158,-0.3067366,updated,true,,,,
unaacredited,Alderman White School and Language College,,,,22E,unaccredited,,,,school,Chilwell Lane,Bramcote,,Nottingham,,NG9 3DU,52.9277673,-1.2404443,,"2021,2020,2019",2021,100032133108,52.9277673,-1.2404443,updated,true,address__address_line_1,address_line_1,,
unaacredited,Aldridge Education,,10058195,,7A1,unaccredited,,,,scitt,Trulock Road,,,London,,N17 0PG,51.5219746,-0.0872641,,"2026,2025,2024",2026,100021232369,51.5219746,-0.0872641,updated,true,,,ALDRIDGE EDUCATION,Aldridge Education (Academy Trust)
unaacredited,Aletheia Academies Trust,,10059352,137609,2T4,unaccredited,,,,scitt,Meadow Road,,,Gravesend,,DA11 7LS,51.4279527,0.3608746,,"2026,2025,2024",2026,100062310647,51.4279527,0.3608746,updated,true,,,ALETHEIA ACADEMIES TRUST,ALETHEIA ANGLICAN ACADEMIES TRUST (Academy Trust)
unaacredited,Alfreton Nursery School,,10083807,112485,2C2,unaccredited,,,,school,Stanton Close,Alfreton,,Derby,Derbyshire,DE55 3SH,53.093613,-1.388254,,"2024,2023,2022,2021,2020,2019",2024,,53.093613,-1.388254,original,,,,ALFRETON NURSERY SCHOOL,
unaacredited,All Hallows Catholic College,,10040002,139139,1LT,unaccredited,,,,school,Brooklands Avenue,,,Macclesfield,,SK11 8LB,53.2559602,-2.1428604,missing address__town_or_city,"2021,2020,2019",2021,100012774116,53.2559602,-2.1428604,updated,true,provider__operating_name,organisation_name,ALL HALLOWS CATHOLIC COLLEGE,
unaacredited,All Hallows Catholic School,,10000215,125315,1DQ,unaccredited,,,,school,Weybourne Road,,,Farnham,,GU9 9HF,51.2346105,-0.7744727,,"2021,2020,2019",2021,200001283336,51.2346105,-0.7744727,updated,true,,,ALL HALLOWS CATHOLIC SCHOOL,
unaacredited,All Saints Catholic Academy Trust,,10059575,,5H5,unaccredited,,,,scitt,"96, The Crescent",,,Abbots Langley,,WD5 0DS,51.7078815,-0.4149106,,"2026,2025",2026,100080926858,51.7078815,-0.4149106,updated,true,provider__operating_name,organisation_name,ALL SAINTS CATHOLIC ACADEMY TRUST,ALL SAINTS CATHOLIC ACADEMY TRUST (Academy Trust)
unaacredited,All Saints Church of England Aided Junior School,,10078529,116358,17S,unaccredited,,,,school,Leawood Road,,,Fleet,,GU51 5AJ,51.2752339,-0.8559308,,"2021,2020,2019",2021,100062325377,51.2752339,-0.8559308,updated,true,,,ALL SAINTS CHURCH OF ENGLAND AIDED JUNIOR SCHOOL,
unaacredited,All Saints RC School,,10000225,149517,2KH,unaccredited,,,,school,Mill Mount Lane,,,York,,YO24 1BJ,53.9516618,-1.0946397,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004776329,53.9516618,-1.0946397,updated,true,,,ALL SAINTS RC SCHOOL,
unaacredited,Alliance of Bristol Catholic Schools (ABCs),,10035687,137627,7A3,unaccredited,,,,school,Long Cross,,,Bristol,,BS11 0SU,51.5050481,-2.6555542,,"2026,2025,2024",2026,214531,51.5050481,-2.6555542,updated,true,,,ST BEDE'S CATHOLIC COLLEGE,
unaacredited,Alliance of Leading Learning,,10007848,136979,1HQ,unaccredited,,,,school,Morda Road,,,Oswestry,,SY11 2AR,52.8529006,-3.0613679,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071402731,52.8529006,-3.0613679,updated,true,,,UNIVERSITY OF CHESTER,
unaacredited,Alperton Community School,,10038632,138610,1KR,unaccredited,,,,school,Stanley Avenue,,,Wembley,,HA0 4JE,51.5434804,-0.2926648,,"2021,2020,2019",2021,202025862,51.5434804,-0.2926648,updated,true,,,ALPERTON COMMUNITY SCHOOL,
unaacredited,Alpha Academies Trust,,10058303,136681,5A4,unaccredited,,,,scitt,Discovery Drive,,,Stoke On Trent,,ST2 0GA,53.007671,-2.1168606,,"2026,2025,2024",2026,3455144326,53.007671,-2.1168606,updated,true,,,ALPHA ACADEMIES TRUST,ALPHA ACADEMIES TRUST (Academy Trust)
unaacredited,Altius Teacher Training,,10054410,,24R,unaccredited,,,,scitt,Woods Lane,Cheadle Hulme,,Cheadle,,SK8 7JY,53.3662392,-2.1876591,,"2023,2022,2021,2020,2019",2023,100012847881,53.3662392,-2.1876591,updated,true,,,THE LAURUS TRUST,The Laurus Trust (Academy Trust)
unaacredited,Alton Schools Teaching Alliance,,10071550,116337,2BY,unaccredited,,,,school,School Road,Rowledge,,Farnham,,GU10 4BW,51.1834047,-0.8268549,,"2024,2023,2022,2021,2020,2019",2024,100062322159,51.1834047,-0.8268549,updated,true,address__address_line_1,address_line_1,ROWLEDGE CHURCH OF ENGLAND CONTROLLED PRIMARY SCHOOL,
unaacredited,Altrincham Grammar School For Girls,,10035168,137289,1JT,unaccredited,,,,school,Cavendish Road,Bowdon,,Altrincham,,WA14 2NL,53.3818574,-2.3596009,missing address__town_or_city,"2022,2021,2020,2019",2022,100012798163,53.3818574,-2.3596009,updated,true,,,ALTRINCHAM GRAMMAR SCHOOL FOR GIRLS,
unaacredited,Amwell View School,,10014882,117684,1AC,unaccredited,,,,school,Station Road,,,Stanstead Abbotts,Herts,SG12 8EH,51.786578,-0.002803,,"2022,2021,2020,2019",2022,,51.786578,-0.002803,original,,,,AMWELL VIEW SCHOOL,
unaacredited,An Daras Trust,,10059966,140514,5D2,unaccredited,,,,scitt,Central Office. Unit 4 Tamar Business Park,Pennygillam Way,Pennygillam Industrial Estate,Launceston,Cornwall,PL15 7ED,50.6279648,-4.378458,,"2026,2025,2024",2026,,50.6279648,-4.378458,original,,,,AN DARAS MULTI ACADEMY TRUST,AN DARAS MULTI ACADEMY TRUST (Academy Trust)
unaacredited,Anglesey Primary Academy,,,,15W,unaccredited,,,,school,AET School Direct - South West,Academies Enterprise Trust,,,,,52.7988113,-1.6439775,"missing address__town_or_city,missing address__postcode","2021,2020,2019",2021,,52.7988113,-1.6439775,original,,,,,
unaacredited,Anglia Ruskin University,,10000291,,A3U,unaccredited,,,,hei,East Road,,,Cambridge,,CB1 1PT,52.2032869,0.1344584,,2026,2026,200004211405,52.2032869,0.1344584,updated,true,,,ANGLIA RUSKIN UNIVERSITY,
unaacredited,Anglia Ruskin University,,10000291,133803,A60,unaccredited,,,,hei,Bishop Hall Lane,,,Chelmsford,,CM1 1SQ,51.7414848,0.4742087,,"2021,2020,2019",2021,200004619334,51.7414848,0.4742087,updated,true,,,ANGLIA RUSKIN UNIVERSITY,
unaacredited,Anglian Gateway Teaching Schools Alliance,,,,1JD,unaccredited,,,,school,Lode Road,Bottisham,,Cambridge,,CB25 9DL,52.225397,0.255372,,"2022,2021,2020,2019",2022,10002596403,52.225397,0.255372,updated,true,,,,
